size,repo,folder
223020,2,mscoll764_item213
71819,2,mscoll764_item214
59150,2,mscoll764_item215
126169,2,mscoll764_item216
57825,2,mscoll764_item217
113381,2,mscoll764_item218
280378,2,mscoll764_item219
169409,2,mscoll764_item220
117705,2,mscoll764_item221
100146,2,mscoll764_item222
182509,2,mscoll764_item224
97549,2,mscoll764_item226
196250,2,mscoll764_item227
209056,2,mscoll764_item228
109195,2,mscoll764_item229
104844,2,mscoll764_item23
124423,2,mscoll764_item230
96434,2,mscoll764_item231
105959,2,mscoll764_item232
120831,2,mscoll764_item233
99094,2,mscoll764_item234
228864,2,mscoll764_item235
127229,2,mscoll764_item236
51582,2,mscoll764_item237
161927,2,mscoll764_item238
167604,2,mscoll764_item239
97685,2,mscoll764_item24
76572,2,mscoll764_item240
58026,2,mscoll764_item241
226935,2,mscoll764_item242
156507,2,mscoll764_item244
67761,2,mscoll764_item245
73263,2,mscoll764_item246
189236,2,mscoll764_item247
56125,2,mscoll764_item248
223563,2,mscoll764_item249
51417,2,mscoll764_item25
167411,2,mscoll764_item250
126645,2,mscoll764_item252
87331,2,mscoll764_item253
236000,2,mscoll764_item26
183175,2,mscoll764_item28
116477,2,mscoll764_item29
178844,2,mscoll764_item3
161388,2,mscoll764_item30
134524,2,mscoll764_item34
103607,2,mscoll764_item35
210561,2,mscoll764_item36
205272,2,mscoll764_item38
119457,2,mscoll764_item39
88529,2,mscoll764_item41
118269,2,mscoll764_item43
130840,2,mscoll764_item45
261301,2,mscoll764_item46
192207,2,mscoll764_item47
267608,2,mscoll764_item48
234419,2,mscoll764_item50
100905,2,mscoll764_item52
129451,2,mscoll764_item54
206476,2,mscoll764_item55
183944,2,mscoll764_item58
94375,2,mscoll764_item59
177002,2,mscoll764_item61
251475,2,mscoll764_item63
164538,2,mscoll764_item64
47943,2,mscoll764_item65
55156,2,mscoll764_item66
136321,2,mscoll764_item67
139621,2,mscoll764_item68
221567,2,mscoll764_item69
234683,2,mscoll764_item70
71815,2,mscoll764_item71
246786,2,mscoll764_item72
175525,2,mscoll764_item73
217727,2,mscoll764_item74
209501,2,mscoll764_item75
238331,2,mscoll764_item76
186659,2,mscoll764_item77
43035,2,mscoll764_item78
99594,2,mscoll764_item79
130755,2,mscoll764_item80
260241,2,mscoll764_item81
229949,2,mscoll764_item82
117199,2,mscoll764_item83
101609,2,mscoll764_item84
119741,2,mscoll764_item85
182528,2,mscoll764_item86
132328,2,mscoll764_item87
215113,2,mscoll764_item88
106651,2,mscoll764_item90
202097,2,mscoll764_item91
237591,2,mscoll764_item92
99346,2,mscoll764_item95
175968,2,mscoll764_item96
129575,2,mscoll764_item97
221082,2,mscoll764_item98
213651,2,mscoll764_item99
6768279,2,mscoll771
139592789,2,mscoll788_carretto
904667,2,mscoll788_f106
168676813,2,mscoll788_f289_324
6768929,2,mscoll788_f325
134368688,2,mscoll788_galletti
1686105,2,mscoll791
479556,2,mscoll792
3694142,2,mscoll795
5228729,2,mscoll802
20626214,2,mscoll831
3995863,2,mscoll832
18406310,2,mscoll840
75512,2,mscoll85
13597969,2,mscoll850_v1
7363430,2,mscoll850_v2
8780007,2,mscoll851
136763,2,mscoll86
186227,2,mscoll88
405832,2,mscoll89
6124337,2,mscoll990_item1
7317058,2,mscoll990_item10
7405068,2,mscoll990_item11
6633632,2,mscoll990_item12
18687595,2,mscoll990_item13
10822534,2,mscoll990_item14
686622,2,mscoll990_item15
7144734,2,mscoll990_item2
546558,2,mscoll990_item22
6441770,2,mscoll990_item3
8189985,2,mscoll990_item4
8693334,2,mscoll990_item5
6666709,2,mscoll990_item9
43328930,2,msfacsimile1
5407278,2,msindic10
1580925,2,msindic11
910963,2,msindic12
1077794,2,msindic13
1399124,2,msindic15
215597,2,msindic16
40693381,2,msindic17
3414390,2,msindic18
13678230,2,msindic2
8095919,2,msindic20
219015,2,msindic21
2526302,2,msindic22
26027209,2,msindic24
2010112,2,msindic25
3011713,2,msindic29
4119749,2,msindic3
4322517,2,msindic30
8908136,2,msindic31
960329,2,msindic4
17978973,2,msindic5
2083845,2,msindic6
1230957,2,msindic7
10740581,2,msindic8
10978928,2,msindic9
97751,2,msoversize10
285404,2,msoversize13
166032,2,msoversize17
268678,2,msoversize18
138158,2,msoversize23
350946,2,msoversize27
228626,2,msoversize28
8872683,2,msoversize33
203408,2,msoversize36
199578,2,msoversize38
143994,2,msoversize39
1477957,2,msoversize4
223325,2,msoversize40
210409,2,msoversize42
227054,2,msoversize43
175995,2,msoversize7
167988,2,msoversize8
2053371,2,msroll1066
1250272,2,msroll1563
2357091,2,msroll1588
5107688,2,msroll1594
1093212,2,msroll1906
444916,2,msroll1965
3055239,3,12H_1_1
3210642,3,12H_2_5
23177882,3,9ls_30_v09
35398973,3,9ls_30_v10
45932146,3,9ls_30_v11
49442927,3,9ls_30_v12
37869765,3,BMC_MS10
30444757,3,BMC_MS11
68553696,3,BMC_MS12
18203621,3,BMC_MS13
6563607,3,BMC_MS14
40633897,3,BMC_MS15
124229341,3,BMC_MS16
10969251,3,BMC_MS17
22835736,3,BMC_MS18
49155056,3,BMCMS2
11356928,3,BMC_MS20
8805166,3,BMC_MS21
10517641,3,BMC_MS22
9614728,3,BMC_MS23
29584444,3,BMC_MS24
11907038,3,BMC_MS25
9874472,3,BMC_MS26
14657657,3,BMC_MS27
12828699,3,BMC_MS28
33090938,3,BMC_MS29
74800923,3,BMC_MS3
15014158,3,BMC_MS30
30053644,3,BMCMS31
7026107,3,BMCMS32
10311614,3,BMCMS33
9937525,3,BMCMS34
5322585,3,BMC_MS35
68733163,3,BMC_MS37
27072476,3,BMC_MS39
23563895,3,BMC_MS4
4604242,3,BMC_MS40
5418952,3,BMC_MS41
8416176,3,BMC_MS42
10174813,3,BMC_MS43
31958624,3,BMC_MS44
28551343,3,BMC_MS45
1722760,3,BMC_MS46
9866752,3,BMC_MS47
16920085,3,BMC_MS48
27206575,3,BMC_MS49
168977850,3,BMCMS5
6727454,3,BMC_MS50
10477477,3,BMC_MS51
15828515,3,BMC_MS52
3489543,3,BMC_MS53
19471460,3,BMC_MS54
17035445,3,BMC_MS55
13858012,3,BMC_MS56
4161771,3,BMC_MS57
63684829,3,BMC_MS6
36007316,3,BMC_MS7
600255,3,BMC_MS8
50837333,3,BMC_MS9
4127,3,html
95,4,html
224931,4,MC.00.001
1318138,4,MC.00.056
1853343,5,a119_001
5951051,5,a169_001
3625334,5,a169_002
3833572,5,a189_001
133,5,html
903,6,html
90339024,6,J2_16_10
3723575,6,MC_1008_23_4
6924398,6,MC_950
1336527,6,MC_968_11_4_v01
1196123,6,MC_968_11_4_v02
1201255,6,MC_968_11_4_v03
2113535,6,MC_975_01_003
3323791,6,MC_975_01_078
129548787,6,Rendel_Harris_1
8220556,6,Rendel_Harris_42
36979706,6,Rendel_Harris_43
43468105,6,Rendel_Harris_44
2603253,6,Rendel_Harris_44a
3989500,6,Rendel_Harris_44b
7166999,6,Rendel_Harris_45
9545340,6,Rendel_Harris_47a
2954509,6,Rendel_Harris_47b
69997639,7,Antiphon_25
17637536,7,BookofHoursoftheRomanuse_18
2763,7,html
190703,7,lehigh_001
85640,7,lehigh_002
317553,7,lehigh_003
114478,7,lehigh_006
334478,7,lehigh_007
12301101,7,lehigh_codex_004
13639925,7,lehigh_codex_005
14286040,7,lehigh_codex_009
61658962,7,lehigh_codex_010
14992087,7,lehigh_codex_011
1756064,7,lehigh_codex_012
37178921,7,lehigh_codex_013
48881289,7,lehigh_codex_014
7777667,7,lehigh_codex_015
11838624,7,lehigh_codex_016
17340173,7,lehigh_codex_017
8175775,7,lehigh_codex_019
15424050,7,lehigh_codex_020
5479230,7,lehigh_codex_021
22247958,7,lehigh_codex_022
91807534,7,lehigh_codex_023
123171539,7,lehigh_codex_024
524837,7,lehigh_codex_026
1636160,7,lehigh_codex_027
14161470,7,lehigh_roll_008
10715391,7,SCMS0013
4499056,7,SCMS0014_v01
6940554,7,SCMS0014_v02
5149120,7,SCMS0014_v03
4699198,7,SCMS0014_v04
586903,7,SCMS0014_v05
897312,7,SCMS0014_v06
7023098,7,SCMS0142
2594684,7,SCMS0194
3797746,7,SCMS0281_v01
5238216,7,SCMS0281_v02
389,8,html
1358987,8,Mss003044
3078581,8,MSS003111
654563,8,MSS040
38726325,8,swarthmore_bs75_1200z
1110830,9,3030_v1
1764339,9,3030_v2
896465,9,3030_v3
133,9,html
2168945,10,00_J91_42_P4529j
268,10,html
2836812,10,PM95_Z11
5131829,11,1805_003_042
5209336,11,1805_003_057
35178883,11,1805_045
601,11,html
5472079,11,UL_XI_4_3
9483228,11,XI_2_Lincolniana
1651,12,html
37418323,12,lcp_m7
16278107,12,lcp_ms024
79753851,12,lcp_ms1
4055285,12,lcp_ms12_v1
4438010,12,lcp_ms12_v2
3081077,12,lcp_ms14
2033325,12,lcp_ms15
7376423,12,lcp_ms18
74396907,12,lcp_ms19
70250856,12,lcp_ms20
21661924,12,lcp_ms21
9423950,12,lcp_ms22
36343771,12,lcp_ms4
17392063,12,lcp_ms5
73153225,12,lcp_ms6
37418323,12,lcp_ms7
12037290,12,lcp_ms8
80329908,12,lcp_ms9
20365315,12,ms2_2224q
36667199,12,ms3_1141f
55595280,12,UEngMaitland12049_F
1960974,13,940_47673_k748h
2611623,13,973.781Sn62_v01
2123062,13,973.781Sn62_v02
2013885,13,973.781Sn62_v03
359375,13,973.781Sn62_v04
664,13,html
733734829,14,ArchimedesPalimpsest
372303892,14,GalenSyriacPalimpsest
20,14,html
9297404,15,1965_076
17698588,15,1978_005_1
9824693,15,1978_005_2
6570768,15,89_52_1
168,15,html
2126421,16,2003_42_13
5507491,16,2003_42_7
692558,16,2003_42_8E
2901005,16,2003_72_254b
277195,16,2003_82_443
3955309,16,2003_82_445
514135,16,2006_24_1
776299,16,2006_24_2
7107457,16,29_170_11
2491776,16,29_170_12
36760174,16,29_201_705
34942071,16,29_201_706
37226850,16,29_201_707
12902589,16,29_201_708
10156569,16,29_201_709
58215658,16,29_201_710
29288085,16,29_201_711
3139771,16,51_9_1
2351823,16,51_9_11
1219576,16,51_9_12
1031011,16,51_9_2
1734254,16,51_9_3
3038834,16,51_9_4
1248394,16,51_9_5
1033050,16,51_9_6
894230,16,51_9_7
1174466,16,51_9_8
1374817,16,51_9_9
60201006,16,73_14_1
7816688,16,77_5_5
421217,16,82_7_53
5696095,16,82_7_54
12837475,16,83_23_1
851957,16,84_24_1
24037607,16,87_13_151
12422208,16,87-3-1
9351473,16,87-3-2
422021,16,89_13_250
310968,16,89_13_327
308583,16,89_13_328
203335,16,89_13_333
200253,16,89_13_334
203234,16,89_13_335
458753,16,89_13_395
422438,16,89_13_414
388527,16,89_13_415
376973,16,89_13_416
390683,16,89_13_417
10733310,16,94_18_1
1621863,16,95_21_34
3228737,16,97_122_246
1718,16,html
841397,16,NEP17
13513433,16,NEP26
49712357,16,NEP33
11056429,16,NEP80
5359008,17,1992_01
56,17,html
56,18,html
25153732,18,PU_Mu1080
654,19,html
28702783,19,no1644
37038137,19,no1644d
13661427,19,no1644e
40414297,19,no1644f
26995920,19,no1644g
25853110,19,no1644h
37692560,19,no1644i
77125824,19,no1644j
82,20,01_ACCESS_WALTERS_MANUSCRIPTS.html
24,20,02_ACCESS_OTHER_BOOKS.html
24,20,03_ReadMe.html
24,20,04_TechnicalReadMe.html
18986746432,20,Data
310,20,html
1,20,new_server.txt
1,20,robots.txt
764,20,Supplemental
6673276,21,GasterHebrewMss1090
12056890,21,GasterHebrewMss118
14931114,21,GasterHebrewMss1324
9225479,21,GasterHebrewMss1380
965641,21,GasterHebrewMss139
28657221,21,GasterHebrewMss1423
26245625,21,GasterHebrewMss146
34605097,21,GasterHebrewMss1482
9305213,21,GasterHebrewMss1635
23138202,21,GasterHebrewMss1821A
38488288,21,GasterHebrewMss2020
11854422,21,GasterHebrewMss21
19709382,21,GasterHebrewMss274
19762357,21,GasterHebrewMss444
23736761,21,GasterHebrewMss659
28331933,21,GasterHebrewMss713
51928881,21,GasterHebrewMss86
8923452,21,GasterHebrewMssAdd1
45860003,21,GasterHebrewMssAdd5
27974297,21,HebrewMss23
3169151,21,HebrewMss24
7958803,21,HebrewMss25
18587741,21,HebrewMss30
20445710,21,HebrewMss31
31387020,21,HebrewMss32
3520667,21,HebrewMss33
71133081,21,HebrewMss36
5736695,21,HebrewMss38
31724293,21,HebrewMss5
21173280,21,HebrewMss58
20713715,21,HebrewMss59
9081811,21,HebrewMss6
10147706,21,HebrewMss7
37482119,21,HebrewMss8
1986,21,html
65,22,html
23296085,22,mssHM_9999
6429395,23,horace_ms_1a
4189444,23,horace_ms_1b
21783859,23,horace_ms_2
40028,23,html
119862774,23,lc_14_10
59119863,23,lc_14_12
34952045,23,lc_14_13
26851232,23,lc_14_14
21235271,23,lc_14_19
5061978,23,lc_14_20_5
5545742,23,lc_14_21
72623348,23,lc_14_23
7579880,23,lc_14_28
83974995,23,lc_14_9_5
377612,23,lewis_add_001
665039,23,lewis_add_002
651401,23,lewis_add_003
145253,23,lewis_add_004
25340243,23,lewis_e_001
45286558,23,lewis_e_002
7332567,23,lewis_e_003
13897803,23,lewis_e_004
2898399,23,lewis_e_005
71935631,23,lewis_e_006
15274752,23,lewis_e_007
9832438,23,lewis_e_008
3376631,23,lewis_e_009
48970960,23,lewis_e_010
8689906,23,lewis_e_011
20906120,23,lewis_e_012
24357748,23,lewis_e_014
47438304,23,lewis_e_015
22225180,23,lewis_e_016
69040735,23,lewis_e_017
3786011,23,lewis_e_018
10869807,23,lewis_e_019
15344234,23,lewis_e_020
10179791,23,lewis_e_021
36233822,23,lewis_e_022
53742544,23,lewis_e_023
8154660,23,lewis_e_025
23784803,23,lewis_e_026
54972778,23,lewis_e_027
56838184,23,lewis_e_028
17091902,23,lewis_e_029
50661888,23,lewis_e_030
63620788,23,lewis_e_031
42934763,23,lewis_e_032
29812344,23,lewis_e_033
74631953,23,lewis_e_034
55618026,23,lewis_e_035
34319494,23,lewis_e_036
220742765,23,lewis_e_037
106142459,23,lewis_e_038
47782192,23,lewis_e_039
12792484,23,lewis_e_040
19921364,23,lewis_e_042
49705266,23,lewis_e_043
13155590,23,lewis_e_044
27999737,23,lewis_e_045
19490639,23,lewis_e_046
22817209,23,lewis_e_047
93932475,23,lewis_e_048
5256265,23,lewis_e_049
31522873,23,lewis_e_050
24020899,23,lewis_e_051
10090011,23,lewis_e_052
32218372,23,lewis_e_053
13484980,23,lewis_e_054
2468822,23,lewis_e_057
15608141,23,lewis_e_058
15757857,23,lewis_e_059
11589511,23,lewis_e_064
18385091,23,lewis_e_065
38208167,23,lewis_e_066
9893365,23,lewis_e_068
53522464,23,lewis_e_069
8647188,23,lewis_e_070
10439088,23,lewis_e_071
1444084,23,lewis_e_072
35283872,23,lewis_e_073
42252036,23,lewis_e_076
104875352,23,lewis_e_077
23183415,23,lewis_e_078
44871623,23,lewis_e_079
57061440,23,lewis_e_081
42253024,23,lewis_e_082
3584429,23,lewis_e_083
28390705,23,lewis_e_084
13518395,23,lewis_e_085
12816735,23,lewis_e_086
6807086,23,lewis_e_087
10420058,23,lewis_e_088
13212517,23,lewis_e_089
17144559,23,lewis_e_090
15760851,23,lewis_e_091
15178838,23,lewis_e_092
26872829,23,lewis_e_093
28516438,23,lewis_e_094
19403827,23,lewis_e_095
18429547,23,lewis_e_096
15026361,23,lewis_e_097
15716042,23,lewis_e_098
21620661,23,lewis_e_099
10519594,23,lewis_e_100
20022878,23,lewis_e_101
24439127,23,lewis_e_102
8965619,23,lewis_e_103
33173503,23,lewis_e_104
8172971,23,lewis_e_105
10834826,23,lewis_e_106
13589532,23,lewis_e_107
17915668,23,lewis_e_108
12006774,23,lewis_e_109
12841060,23,lewis_e_110
13937096,23,lewis_e_111
12488273,23,lewis_e_112
8474215,23,lewis_e_113
6600886,23,lewis_e_114
12312029,23,lewis_e_115
4434884,23,lewis_e_116
12746046,23,lewis_e_117
9393657,23,lewis_e_118
11655016,23,lewis_e_119
16611833,23,lewis_e_120
14980895,23,lewis_e_121
7779160,23,lewis_e_122
11272208,23,lewis_e_123
8144179,23,lewis_e_124
8392504,23,lewis_e_125
8383001,23,lewis_e_126
6155248,23,lewis_e_127
13405422,23,lewis_e_128
10811258,23,lewis_e_129
8381509,23,lewis_e_130
24840700,23,lewis_e_131
15824716,23,lewis_e_132
21642722,23,lewis_e_133
10158932,23,lewis_e_134
14536268,23,lewis_e_135
20320278,23,lewis_e_136
22853265,23,lewis_e_137
21543206,23,lewis_e_138
44452498,23,lewis_e_139
9528798,23,lewis_e_140
97713569,23,lewis_e_142
10313518,23,lewis_e_143
9691114,23,lewis_e_144
40351278,23,lewis_e_145
22885030,23,lewis_e_148
8527606,23,lewis_e_149
8183212,23,lewis_e_150
9161883,23,lewis_e_151
5613299,23,lewis_e_153
6950536,23,lewis_e_154
18848823,23,lewis_e_156
103555658,23,lewis_e_157
68957599,23,lewis_e_158
4292910,23,lewis_e_159
66634535,23,lewis_e_160
79502654,23,lewis_e_161
44625519,23,lewis_e_163
23127440,23,lewis_e_164
18871306,23,lewis_e_165
47020507,23,lewis_e_166
22063224,23,lewis_e_167
59080974,23,lewis_e_168
27177830,23,lewis_e_169
53103680,23,lewis_e_170
47767849,23,lewis_e_171
10008030,23,lewis_e_174
3553529,23,lewis_e_175
9852627,23,lewis_e_176
5686699,23,lewis_e_177
16950117,23,lewis_e_178
8806813,23,lewis_e_179
14428450,23,lewis_e_180
15336601,23,lewis_e_181
36483603,23,lewis_e_182
10010468,23,lewis_e_183_v1
12147846,23,lewis_e_183_v2
4668706,23,lewis_e_184
31444747,23,lewis_e_185
16856994,23,lewis_e_186
10748000,23,lewis_e_187
36491529,23,lewis_e_188
38179828,23,lewis_e_189
105651150,23,lewis_e_190
9173978,23,lewis_e_191
30046390,23,lewis_e_194
5400082,23,lewis_e_195
6775485,23,lewis_e_196
32906181,23,lewis_e_197
41319053,23,lewis_e_198
2535670,23,lewis_e_199
2660735,23,lewis_e_201
2005995,23,lewis_e_202
3596567,23,lewis_e_203
44816159,23,lewis_e_204
22277760,23,lewis_e_205
12244210,23,lewis_e_206
7912695,23,lewis_e_207
24680760,23,lewis_e_208
28661474,23,lewis_e_209
39553482,23,lewis_e_210
13332242,23,lewis_e_211
20309358,23,lewis_e_212
10216998,23,lewis_e_213
3335047,23,lewis_e_214
12023083,23,lewis_e_215
62308360,23,lewis_e_216
16466852,23,lewis_e_217
12972803,23,lewis_e_218
6386205,23,lewis_e_219
13416736,23,lewis_e_219_1
74464624,23,lewis_e_220
54870872,23,lewis_e_221
54268059,23,lewis_e_222
41460373,23,lewis_e_223
47363304,23,lewis_e_226
50496659,23,lewis_e_229
56944868,23,lewis_e_231
25270048,23,lewis_e_233
27855006,23,lewis_e_234
654431,23,lewis_e_235b
15887051,23,lewis_e_236
3162589,23,lewis_e_237
41157266,23,lewis_e_238
46879707,23,lewis_e_239
48781298,23,lewis_e_240
12805683,23,lewis_e_241
48550944,23,lewis_e_242
30379924,23,lewis_e_243
91963841,23,lewis_e_244
20928897,23,lewis_e_245
49705993,23,lewis_e_246
13882702,23,lewis_e_247
25114592,23,lewis_e_248
274943,23,lewis_e_249
1676696,23,lewis_e_250
5810395,23,lewis_e_251
7656164,23,lewis_e_253
2968708,23,lewis_e_255
44295872,23,lewis_e_256
19926825,23,lewis_e_257
17963939,23,lewis_e_258
17744182,23,lewis_e_260
19473307,23,lewis_e_263
25207456,23,lewis_e_63
88567,23,lewis_e_m_001_002
61300,23,lewis_e_m_001_003
181198,23,lewis_e_m_001_004
59116,23,lewis_e_m_001_005
109563,23,lewis_e_m_001_006
118612,23,lewis_e_m_001_007
79691,23,lewis_e_m_001_008
115642,23,lewis_e_m_001_009
96520,23,lewis_e_m_001_010
97260,23,lewis_e_m_001_011
69637,23,lewis_e_m_001_012
39925,23,lewis_e_m_001_013
35419,23,lewis_e_m_001_014
35629,23,lewis_e_m_001_015
56214,23,lewis_e_m_001_015a
67581,23,lewis_e_m_001_016
184588,23,lewis_e_m_001_017
63768,23,lewis_e_m_001_018
179983,23,lewis_e_m_001_019
243362,23,lewis_e_m_001_020
222850,23,lewis_e_m_001_021
220583,23,lewis_e_m_001_022
54147,23,lewis_e_m_001_023
169194,23,lewis_e_m_001_024
170447,23,lewis_e_m_001_025
199175,23,lewis_e_m_001_026
236634,23,lewis_e_m_001_027
129012,23,lewis_e_m_001_028
125456,23,lewis_e_m_001_029
96307,23,lewis_e_m_002_001
103519,23,lewis_e_m_002_002
106023,23,lewis_e_m_002_003
117806,23,lewis_e_m_002_004
99616,23,lewis_e_m_002_005
132961,23,lewis_e_m_002_006
76213,23,lewis_e_m_002_007
301623,23,lewis_e_m_002_008
116197,23,lewis_e_m_002_009
108492,23,lewis_e_m_002_010
94909,23,lewis_e_m_002_011
127504,23,lewis_e_m_002_012
140978,23,lewis_e_m_002_013
136398,23,lewis_e_m_002_014
20975,23,lewis_e_m_003_001
22017,23,lewis_e_m_003_002
21341,23,lewis_e_m_003_003
22118,23,lewis_e_m_003_004
31497,23,lewis_e_m_003_005
32557,23,lewis_e_m_003_006
33060,23,lewis_e_m_003_007
33782,23,lewis_e_m_003_008
24056,23,lewis_e_m_003_009
32155,23,lewis_e_m_003_010
32173,23,lewis_e_m_003_011
24861,23,lewis_e_m_003_012
30034,23,lewis_e_m_003_013
33462,23,lewis_e_m_003_014
31926,23,lewis_e_m_003_015
24870,23,lewis_e_m_003_016
25775,23,lewis_e_m_003_017
31643,23,lewis_e_m_003_018
34129,23,lewis_e_m_003_019
32685,23,lewis_e_m_003_020
33617,23,lewis_e_m_003_021
33270,23,lewis_e_m_003_022
25820,23,lewis_e_m_003_023
24669,23,lewis_e_m_003_024
32356,23,lewis_e_m_003_025
32182,23,lewis_e_m_003_026
32055,23,lewis_e_m_003_027
31853,23,lewis_e_m_003_028
205986,23,lewis_e_m_004_001
200126,23,lewis_e_m_004_002
74817,23,lewis_e_m_004_003
220311,23,lewis_e_m_004_004
242687,23,lewis_e_m_004_005
200520,23,lewis_e_m_004_006
111407,23,lewis_e_m_004_007
111179,23,lewis_e_m_004_008
104900,23,lewis_e_m_004_009
67478,23,lewis_e_m_004_010
222868,23,lewis_e_m_004_011
84982,23,lewis_e_m_004_012
267904,23,lewis_e_m_004_013
74863,23,lewis_e_m_004_014
81015,23,lewis_e_m_005_001
86599,23,lewis_e_m_005_002
81170,23,lewis_e_m_005_003
89086,23,lewis_e_m_005_004
130959,23,lewis_e_m_005_005
101261,23,lewis_e_m_005_006
70353,23,lewis_e_m_005_007
228400,23,lewis_e_m_005_008
76307,23,lewis_e_m_005_009
150562,23,lewis_e_m_005_010
21619,23,lewis_e_m_005_011
27552,23,lewis_e_m_005_012
208405,23,lewis_e_m_005_013
117322,23,lewis_e_m_005_014
125813,23,lewis_e_m_005_015
228411,23,lewis_e_m_005_016
146690,23,lewis_e_m_005_017
231168,23,lewis_e_m_005_018
115009,23,lewis_e_m_005_019
112943,23,lewis_e_m_005_020
133409,23,lewis_e_m_005_021
